league,season,fixture_id,date,venue,referee,home_team,away_team,home_goals,away_goals,status,home_shots_on_target,away_shots_on_target,home_shots_total,away_shots_total,home_possession,away_possession,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_passes,away_passes,home_pass_accuracy,away_pass_accuracy
La Liga,2019,214034,2019-08-24T15:00:00+00:00,Estadio El Sadar,David Medié,Osasuna,Eibar,0,0,FT,2.0,0.0,6.0,12.0,48%,52%,4.0,4.0,,,282.0,299.0,57%,59%
La Liga,2019,214035,2019-08-24T17:00:00+00:00,Estadio Santiago Bernabéu,Pablo González,Real Madrid,Valladolid,1,1,FT,4.0,2.0,22.0,9.0,66%,34%,2.0,2.0,,,632.0,331.0,91%,77%
La Liga,2019,214036,2019-08-24T19:00:00+00:00,Abanca-Balaídos,Alejandro Hernández,Celta Vigo,Valencia,1,0,FT,6.0,1.0,11.0,9.0,55%,45%,1.0,2.0,,,509.0,409.0,85%,82%
La Liga,2019,214037,2019-08-24T19:00:00+00:00,Coliseum Alfonso Pérez,Antonio Mateu,Getafe,Athletic Club,1,1,FT,2.0,2.0,6.0,4.0,46%,54%,2.0,1.0,,,320.0,375.0,55%,62%
La Liga,2019,214038,2019-08-25T15:00:00+00:00,Estadio de Mendizorroza,Eduardo Prieto,Alaves,Espanyol,0,0,FT,2.0,1.0,10.0,5.0,35%,65%,3.0,1.0,,,309.0,575.0,77%,84%
La Liga,2019,214039,2019-08-25T15:00:00+00:00,Iberostar Estadi,Valentín Pizarro,Mallorca,Real Sociedad,0,1,FT,4.0,4.0,12.0,12.0,34%,66%,1.0,2.0,,,284.0,557.0,75%,86%
La Liga,2019,214041,2019-08-25T17:00:00+00:00,Estadio Municipal de Butarque,Ricardo De Burgos,Leganes,Atletico Madrid,0,1,FT,4.0,4.0,10.0,6.0,41%,59%,4.0,5.0,,,338.0,503.0,71%,80%
La Liga,2019,214040,2019-08-25T19:00:00+00:00,Camp Nou,José González,Barcelona,Real Betis,5,2,FT,7.0,3.0,20.0,4.0,70%,30%,1.0,1.0,,,789.0,330.0,91%,78%
La Liga,2019,214042,2019-08-30T18:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Carlos Del Cerro,Sevilla,Celta Vigo,1,1,FT,5.0,1.0,19.0,2.0,63%,37%,4.0,2.0,,,589.0,355.0,88%,82%
La Liga,2019,214043,2019-08-30T20:00:00+00:00,San Mamés Barria,Javier Estrada,Athletic Club,Real Sociedad,2,0,FT,5.0,2.0,15.0,2.0,39%,61%,2.0,3.0,,,311.0,486.0,72%,80%
La Liga,2019,214044,2019-08-31T15:00:00+00:00,Estadio El Sadar,Juan Martínez,Osasuna,Barcelona,2,2,FT,5.0,4.0,15.0,8.0,25%,75%,3.0,4.0,,,240.0,729.0,63%,87%
La Liga,2019,214046,2019-08-31T17:00:00+00:00,Estadio Ciudad de Valencia,Adrián Cordero,Levante,Valladolid,2,0,FT,3.0,3.0,16.0,15.0,50%,50%,2.0,2.0,,,350.0,347.0,77%,76%
La Liga,2019,214045,2019-08-31T17:00:00+00:00,Coliseum Alfonso Pérez,Mario Melero,Getafe,Alaves,1,1,FT,1.0,1.0,15.0,5.0,61%,39%,3.0,1.0,,,431.0,282.0,71%,58%
La Liga,2019,214047,2019-08-31T19:00:00+00:00,Estadio Benito Villamarín,Guillermo Cuadra,Real Betis,Leganes,2,1,FT,5.0,7.0,17.0,19.0,68%,32%,4.0,2.0,,,495.0,213.0,84%,67%
La Liga,2019,214048,2019-09-01T15:00:00+00:00,Estadio de Mestalla,Javier Alberola,Valencia,Mallorca,2,0,FT,4.0,1.0,9.0,12.0,50%,50%,0.0,1.0,,,459.0,435.0,86%,89%
La Liga,2019,214049,2019-09-01T17:00:00+00:00,Estadio Wanda Metropolitano,Santiago Jaime,Atletico Madrid,Eibar,3,2,FT,3.0,2.0,7.0,6.0,56%,44%,0.0,3.0,,,447.0,341.0,78%,67%
La Liga,2019,214050,2019-09-01T17:00:00+00:00,RCDE Stadium,César Soto,Espanyol,Granada CF,0,3,FT,3.0,6.0,15.0,14.0,67%,33%,2.0,3.0,,,592.0,290.0,85%,67%
La Liga,2019,214051,2019-09-01T19:00:00+00:00,Estadio de la Cerámica,Jesús Gil,Villarreal,Real Madrid,2,2,FT,5.0,5.0,10.0,17.0,43%,57%,1.0,4.0,0.0,1.0,438.0,551.0,81%,89%
La Liga,2019,214058,2019-09-13T19:00:00+00:00,Iberostar Estadi,Pablo González,Mallorca,Athletic Club,0,0,FT,1.0,5.0,10.0,11.0,47%,53%,4.0,3.0,,,302.0,351.0,75%,77%
La Liga,2019,214059,2019-09-14T11:00:00+00:00,Estadio Santiago Bernabéu,Ricardo De Burgos,Real Madrid,Levante,3,2,FT,11.0,3.0,25.0,8.0,65%,35%,2.0,2.0,,,632.0,324.0,91%,79%
La Liga,2019,214057,2019-09-14T14:00:00+00:00,Estadio Municipal de Butarque,David Medié,Leganes,Villarreal,0,3,FT,4.0,4.0,10.0,8.0,48%,52%,2.0,0.0,,,420.0,456.0,81%,81%
La Liga,2019,214060,2019-09-14T16:30:00+00:00,Reale Arena,Antonio Mateu,Real Sociedad,Atletico Madrid,2,0,FT,5.0,2.0,14.0,12.0,53%,47%,1.0,3.0,,,471.0,402.0,81%,78%
La Liga,2019,214053,2019-09-14T19:00:00+00:00,Camp Nou,José Sánchez,Barcelona,Valencia,5,2,FT,10.0,3.0,17.0,9.0,64%,36%,1.0,4.0,,,769.0,412.0,92%,85%
La Liga,2019,214056,2019-09-15T10:00:00+00:00,Estadio Municipal de Ipurúa,Valentín Pizarro,Eibar,Espanyol,1,2,FT,1.0,2.0,11.0,7.0,58%,42%,2.0,4.0,0.0,1.0,382.0,291.0,68%,56%
La Liga,2019,214052,2019-09-15T12:00:00+00:00,Estadio de Mendizorroza,Alejandro Hernández,Alaves,Sevilla,0,1,FT,0.0,7.0,7.0,19.0,38%,62%,5.0,5.0,,,345.0,575.0,71%,85%
La Liga,2019,214055,2019-09-15T14:00:00+00:00,Abanca-Balaídos,Eduardo Prieto,Celta Vigo,Granada CF,0,2,FT,0.0,3.0,4.0,13.0,37%,63%,4.0,2.0,2.0,0.0,291.0,479.0,80%,89%
La Liga,2019,214061,2019-09-15T16:30:00+00:00,Estadio Municipal José Zorrilla,José Munuera,Valladolid,Osasuna,1,1,FT,1.0,5.0,11.0,17.0,49%,51%,0.0,1.0,,,373.0,391.0,75%,78%
La Liga,2019,214054,2019-09-15T19:00:00+00:00,Estadio Benito Villamarín,José González,Real Betis,Getafe,1,1,FT,2.0,4.0,7.0,12.0,61%,39%,3.0,6.0,2.0,0.0,394.0,238.0,81%,65%
La Liga,2019,214068,2019-09-20T19:00:00+00:00,Estadio El Sadar,Carlos Del Cerro,Osasuna,Real Betis,0,0,FT,6.0,2.0,12.0,7.0,48%,52%,1.0,2.0,,,351.0,396.0,79%,77%
La Liga,2019,214071,2019-09-21T11:00:00+00:00,Estadio de la Cerámica,César Soto,Villarreal,Valladolid,2,0,FT,6.0,3.0,18.0,7.0,60%,40%,2.0,1.0,,,527.0,340.0,88%,74%
La Liga,2019,214067,2019-09-21T14:00:00+00:00,Estadio Ciudad de Valencia,Javier Alberola,Levante,Eibar,0,0,FT,4.0,4.0,13.0,18.0,58%,42%,0.0,2.0,,,424.0,289.0,76%,70%
La Liga,2019,214063,2019-09-21T16:30:00+00:00,Estadio Wanda Metropolitano,Mario Melero,Atletico Madrid,Celta Vigo,0,0,FT,5.0,3.0,20.0,6.0,48%,52%,3.0,5.0,,,415.0,443.0,85%,83%
La Liga,2019,214066,2019-09-21T19:00:00+00:00,Estadio Nuevo Los Cármenes,Guillermo Cuadra,Granada CF,Barcelona,2,0,FT,4.0,1.0,9.0,8.0,26%,74%,3.0,2.0,,,229.0,657.0,65%,88%
La Liga,2019,214065,2019-09-22T10:00:00+00:00,Coliseum Alfonso Pérez,Santiago Jaime,Getafe,Mallorca,4,2,FT,5.0,3.0,14.0,7.0,49%,51%,4.0,5.0,,,274.0,291.0,60%,64%
La Liga,2019,214064,2019-09-22T12:00:00+00:00,RCDE Stadium,Adrián Cordero,Espanyol,Real Sociedad,1,3,FT,3.0,5.0,17.0,10.0,55%,45%,1.0,0.0,,,481.0,384.0,83%,76%
La Liga,2019,214070,2019-09-22T14:00:00+00:00,Estadio de Mestalla,Javier Estrada,Valencia,Leganes,1,1,FT,4.0,4.0,13.0,13.0,62%,38%,3.0,4.0,,,543.0,325.0,87%,78%
La Liga,2019,214062,2019-09-22T16:30:00+00:00,San Mamés Barria,Jesús Gil,Athletic Club,Alaves,2,0,FT,4.0,1.0,12.0,5.0,56%,44%,1.0,4.0,,,518.0,389.0,80%,74%
La Liga,2019,214069,2019-09-22T19:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Juan Martínez,Sevilla,Real Madrid,0,1,FT,0.0,4.0,9.0,7.0,54%,46%,3.0,2.0,,,536.0,458.0,85%,81%
La Liga,2019,214081,2019-09-24T17:00:00+00:00,Estadio Municipal José Zorrilla,Valentín Pizarro,Valladolid,Granada CF,1,1,FT,5.0,4.0,9.0,6.0,47%,53%,3.0,2.0,,,356.0,398.0,71%,77%
La Liga,2019,214073,2019-09-24T18:00:00+00:00,Estadio Benito Villamarín,Eduardo Prieto,Real Betis,Levante,3,1,FT,5.0,3.0,17.0,17.0,57%,43%,2.0,2.0,,,495.0,378.0,88%,83%
La Liga,2019,214072,2019-09-24T19:00:00+00:00,Camp Nou,Ricardo De Burgos,Barcelona,Villarreal,2,1,FT,4.0,3.0,8.0,11.0,57%,43%,4.0,2.0,,,638.0,473.0,88%,84%
La Liga,2019,214076,2019-09-25T17:00:00+00:00,Estadio Municipal de Butarque,José González,Leganes,Athletic Club,1,1,FT,3.0,2.0,7.0,9.0,38%,62%,0.0,1.0,,,328.0,529.0,66%,80%
La Liga,2019,214077,2019-09-25T17:00:00+00:00,Iberostar Estadi,Alejandro Hernández,Mallorca,Atletico Madrid,0,2,FT,3.0,3.0,9.0,13.0,48%,52%,3.0,5.0,0.0,1.0,447.0,490.0,81%,84%
La Liga,2019,214080,2019-09-25T18:00:00+00:00,Estadio de Mestalla,José Munuera,Valencia,Getafe,3,3,FT,4.0,5.0,8.0,18.0,62%,38%,1.0,4.0,,,473.0,278.0,80%,67%
La Liga,2019,214078,2019-09-25T19:00:00+00:00,Estadio Santiago Bernabéu,Antonio Mateu,Real Madrid,Osasuna,2,0,FT,4.0,0.0,15.0,4.0,54%,46%,2.0,2.0,,,478.0,390.0,84%,79%
La Liga,2019,214075,2019-09-26T17:00:00+00:00,Estadio Municipal de Ipurúa,Pablo González,Eibar,Sevilla,3,2,FT,4.0,4.0,11.0,7.0,46%,54%,3.0,4.0,,,401.0,484.0,75%,76%
La Liga,2019,214074,2019-09-26T18:00:00+00:00,Abanca-Balaídos,José Sánchez,Celta Vigo,Espanyol,1,1,FT,3.0,4.0,14.0,10.0,63%,37%,2.0,5.0,,,662.0,387.0,89%,78%
La Liga,2019,214079,2019-09-26T19:00:00+00:00,Reale Arena,David Medié,Real Sociedad,Alaves,3,0,FT,7.0,0.0,21.0,5.0,58%,42%,1.0,4.0,0.0,1.0,494.0,349.0,84%,79%
La Liga,2019,214091,2019-09-27T19:00:00+00:00,Estadio de la Cerámica,Javier Estrada,Villarreal,Real Betis,5,1,FT,10.0,6.0,17.0,11.0,42%,58%,2.0,2.0,,,380.0,513.0,84%,86%
La Liga,2019,214083,2019-09-28T11:00:00+00:00,San Mamés Barria,Mario Melero,Athletic Club,Valencia,0,1,FT,3.0,6.0,14.0,10.0,50%,50%,2.0,5.0,,,399.0,410.0,84%,84%
La Liga,2019,214087,2019-09-28T14:00:00+00:00,Coliseum Alfonso Pérez,Jesús Gil,Getafe,Barcelona,0,2,FT,1.0,6.0,8.0,10.0,38%,62%,4.0,4.0,0.0,1.0,287.0,466.0,67%,80%
La Liga,2019,214088,2019-09-28T16:30:00+00:00,Estadio Nuevo Los Cármenes,Adrián Cordero,Granada CF,Leganes,1,0,FT,4.0,6.0,11.0,15.0,50%,50%,3.0,4.0,,,327.0,328.0,70%,73%
La Liga,2019,214084,2019-09-28T19:00:00+00:00,Estadio Wanda Metropolitano,José González,Atletico Madrid,Real Madrid,0,0,FT,1.0,3.0,7.0,14.0,44%,56%,1.0,2.0,,,448.0,566.0,85%,87%
La Liga,2019,214086,2019-09-29T10:00:00+00:00,RCDE Stadium,Guillermo Cuadra,Espanyol,Valladolid,0,2,FT,2.0,6.0,16.0,9.0,59%,41%,2.0,0.0,1.0,0.0,492.0,342.0,83%,77%
La Liga,2019,214085,2019-09-29T12:00:00+00:00,Estadio Municipal de Ipurúa,Juan Martínez,Eibar,Celta Vigo,2,0,FT,3.0,2.0,7.0,3.0,39%,61%,3.0,1.0,,,301.0,480.0,70%,80%
La Liga,2019,214082,2019-09-29T14:00:00+00:00,Estadio de Mendizorroza,Carlos Del Cerro,Alaves,Mallorca,2,0,FT,6.0,1.0,11.0,5.0,54%,46%,2.0,3.0,,,425.0,360.0,75%,68%
La Liga,2019,214089,2019-09-29T16:30:00+00:00,Estadio Ciudad de Valencia,César Soto,Levante,Osasuna,1,1,FT,5.0,3.0,10.0,18.0,47%,53%,6.0,0.0,1.0,0.0,353.0,388.0,70%,73%
La Liga,2019,214090,2019-09-29T19:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Javier Alberola,Sevilla,Real Sociedad,3,2,FT,8.0,2.0,21.0,5.0,51%,49%,1.0,1.0,,,478.0,458.0,83%,78%
La Liga,2019,214093,2019-10-04T19:00:00+00:00,Estadio Benito Villamarín,Alejandro Hernández,Real Betis,Eibar,1,1,FT,3.0,2.0,12.0,8.0,57%,43%,3.0,6.0,0.0,1.0,455.0,322.0,78%,68%
La Liga,2019,214095,2019-10-05T11:00:00+00:00,Estadio Municipal de Butarque,José Munuera,Leganes,Levante,1,2,FT,10.0,2.0,25.0,9.0,58%,42%,3.0,5.0,,,451.0,327.0,82%,71%
La Liga,2019,214098,2019-10-05T14:00:00+00:00,Estadio Santiago Bernabéu,Santiago Jaime,Real Madrid,Granada CF,4,2,FT,10.0,5.0,17.0,8.0,62%,38%,4.0,5.0,,,475.0,279.0,85%,80%
La Liga,2019,214100,2019-10-05T16:30:00+00:00,Estadio de Mestalla,Eduardo Prieto,Valencia,Alaves,2,1,FT,3.0,4.0,10.0,10.0,56%,44%,1.0,3.0,,,476.0,355.0,80%,75%
La Liga,2019,214097,2019-10-05T19:00:00+00:00,Estadio El Sadar,Valentín Pizarro,Osasuna,Villarreal,2,1,FT,4.0,6.0,16.0,16.0,51%,49%,2.0,2.0,,,422.0,395.0,77%,77%
La Liga,2019,214096,2019-10-06T10:00:00+00:00,Iberostar Estadi,Ricardo De Burgos,Mallorca,Espanyol,2,0,FT,3.0,3.0,9.0,11.0,38%,62%,1.0,3.0,,,368.0,591.0,80%,88%
La Liga,2019,214094,2019-10-06T12:00:00+00:00,Abanca-Balaídos,David Medié,Celta Vigo,Athletic Club,1,0,FT,2.0,2.0,13.0,6.0,62%,38%,0.0,5.0,,,508.0,301.0,81%,71%
La Liga,2019,214101,2019-10-06T14:00:00+00:00,Estadio Municipal José Zorrilla,José Sánchez,Valladolid,Atletico Madrid,0,0,FT,1.0,1.0,5.0,9.0,45%,55%,6.0,4.0,,,377.0,440.0,79%,81%
La Liga,2019,214099,2019-10-06T16:30:00+00:00,Reale Arena,Pablo González,Real Sociedad,Getafe,1,2,FT,3.0,4.0,6.0,13.0,50%,50%,2.0,4.0,1.0,0.0,342.0,324.0,62%,56%
La Liga,2019,214092,2019-10-06T19:00:00+00:00,Camp Nou,Antonio Mateu,Barcelona,Sevilla,4,0,FT,8.0,4.0,15.0,16.0,55%,45%,5.0,3.0,2.0,0.0,561.0,414.0,89%,84%
La Liga,2019,214108,2019-10-18T19:00:00+00:00,Estadio Nuevo Los Cármenes,Javier Estrada,Granada CF,Osasuna,1,0,FT,2.0,4.0,6.0,9.0,43%,57%,2.0,8.0,0.0,1.0,309.0,400.0,70%,73%
La Liga,2019,214105,2019-10-19T11:00:00+00:00,Estadio Municipal de Ipurúa,Mario Melero,Eibar,Barcelona,0,3,FT,0.0,4.0,5.0,9.0,43%,57%,5.0,0.0,,,439.0,595.0,82%,84%
La Liga,2019,214104,2019-10-19T14:00:00+00:00,Estadio Wanda Metropolitano,Adrián Cordero,Atletico Madrid,Valencia,1,1,FT,4.0,3.0,15.0,11.0,43%,57%,2.0,1.0,0.0,1.0,388.0,502.0,79%,86%
La Liga,2019,214107,2019-10-19T16:30:00+00:00,Coliseum Alfonso Pérez,Juan Martínez,Getafe,Leganes,2,0,FT,2.0,3.0,5.0,7.0,45%,55%,1.0,4.0,,,288.0,349.0,62%,69%
La Liga,2019,214109,2019-10-19T19:00:00+00:00,Iberostar Estadi,Javier Alberola,Mallorca,Real Madrid,1,0,FT,1.0,4.0,5.0,14.0,36%,64%,2.0,2.0,0.0,1.0,324.0,543.0,75%,88%
La Liga,2019,214102,2019-10-20T10:00:00+00:00,Estadio de Mendizorroza,José González,Alaves,Celta Vigo,2,0,FT,5.0,2.0,12.0,13.0,37%,63%,5.0,1.0,,,325.0,538.0,71%,86%
La Liga,2019,214110,2019-10-20T12:00:00+00:00,Reale Arena,César Soto,Real Sociedad,Real Betis,3,1,FT,6.0,5.0,17.0,12.0,50%,50%,4.0,2.0,,,414.0,411.0,81%,81%
La Liga,2019,214106,2019-10-20T14:00:00+00:00,RCDE Stadium,Carlos Del Cerro,Espanyol,Villarreal,0,1,FT,3.0,5.0,18.0,11.0,50%,50%,2.0,1.0,,,405.0,418.0,70%,71%
La Liga,2019,214103,2019-10-20T16:30:00+00:00,San Mamés Barria,Jesús Gil,Athletic Club,Valladolid,1,1,FT,7.0,3.0,19.0,9.0,52%,48%,2.0,3.0,,,456.0,412.0,79%,75%
La Liga,2019,214111,2019-10-20T19:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,Sevilla,Levante,1,0,FT,5.0,5.0,19.0,12.0,60%,40%,2.0,2.0,,,472.0,330.0,81%,70%
La Liga,2019,214120,2019-10-25T19:00:00+00:00,Estadio de la Cerámica,David Medié,Villarreal,Alaves,4,1,FT,8.0,3.0,19.0,12.0,63%,37%,2.0,2.0,,,540.0,307.0,83%,69%
La Liga,2019,214116,2019-10-26T14:00:00+00:00,Estadio Municipal de Butarque,Eduardo Prieto,Leganes,Mallorca,1,0,FT,3.0,1.0,9.0,9.0,42%,58%,4.0,1.0,,,337.0,453.0,80%,84%
La Liga,2019,214121,2019-10-26T16:30:00+00:00,Estadio Municipal José Zorrilla,José Munuera,Valladolid,Eibar,2,0,FT,4.0,3.0,8.0,13.0,35%,65%,1.0,2.0,,,303.0,523.0,62%,76%
La Liga,2019,214112,2019-10-26T19:00:00+00:00,Estadio Wanda Metropolitano,Alejandro Hernández,Atletico Madrid,Athletic Club,2,0,FT,2.0,2.0,9.0,9.0,45%,55%,2.0,2.0,,,376.0,448.0,82%,83%
La Liga,2019,214114,2019-10-27T10:00:00+00:00,Abanca-Balaídos,Valentín Pizarro,Celta Vigo,Real Sociedad,0,1,FT,1.0,4.0,9.0,9.0,41%,59%,5.0,2.0,1.0,0.0,310.0,436.0,70%,81%
La Liga,2019,214115,2019-10-27T12:00:00+00:00,Estadio Nuevo Los Cármenes,Antonio Mateu,Granada CF,Real Betis,1,0,FT,3.0,0.0,13.0,12.0,35%,65%,3.0,4.0,,,300.0,555.0,79%,88%
La Liga,2019,214117,2019-10-27T14:00:00+00:00,Estadio Ciudad de Valencia,Pablo González,Levante,Espanyol,0,1,FT,3.0,3.0,7.0,14.0,51%,49%,2.0,3.0,,,393.0,357.0,75%,73%
La Liga,2019,214119,2019-10-27T16:30:00+00:00,Estadio Ramón Sánchez Pizjuán,José Sánchez,Sevilla,Getafe,2,0,FT,8.0,4.0,15.0,9.0,63%,37%,2.0,3.0,,,496.0,286.0,79%,58%
La Liga,2019,214118,2019-10-27T19:00:00+00:00,Estadio El Sadar,Santiago Jaime,Osasuna,Valencia,3,1,FT,14.0,1.0,29.0,3.0,65%,35%,1.0,1.0,0.0,1.0,567.0,298.0,85%,72%
La Liga,2019,214122,2019-10-29T18:00:00+00:00,Estadio de Mendizorroza,Javier Estrada,Alaves,Atletico Madrid,1,1,FT,3.0,3.0,11.0,9.0,48%,52%,3.0,3.0,,,326.0,362.0,72%,73%
La Liga,2019,214124,2019-10-29T20:15:00+00:00,Camp Nou,Javier Alberola,Barcelona,Valladolid,5,1,FT,9.0,1.0,18.0,9.0,61%,39%,0.0,3.0,,,646.0,388.0,85%,79%
La Liga,2019,214131,2019-10-30T18:00:00+00:00,Estadio de Mestalla,Carlos Del Cerro,Valencia,Sevilla,1,1,FT,3.0,1.0,10.0,10.0,45%,55%,6.0,3.0,,,415.0,511.0,83%,84%
La Liga,2019,214130,2019-10-30T18:00:00+00:00,Reale Arena,Mario Melero,Real Sociedad,Levante,1,2,FT,5.0,4.0,17.0,13.0,65%,35%,3.0,4.0,,,511.0,273.0,85%,69%
La Liga,2019,214123,2019-10-30T19:00:00+00:00,San Mamés Barria,Juan Martínez,Athletic Club,Espanyol,3,0,FT,5.0,5.0,7.0,12.0,45%,55%,0.0,1.0,,,383.0,456.0,74%,76%
La Liga,2019,214125,2019-10-30T20:00:00+00:00,Estadio Benito Villamarín,Jesús Gil,Real Betis,Celta Vigo,2,1,FT,7.0,5.0,11.0,18.0,38%,62%,6.0,1.0,,,303.0,479.0,75%,85%
La Liga,2019,214129,2019-10-30T20:15:00+00:00,Estadio Santiago Bernabéu,César Soto,Real Madrid,Leganes,5,0,FT,11.0,3.0,22.0,5.0,61%,39%,1.0,5.0,,,619.0,385.0,88%,80%
La Liga,2019,214126,2019-10-31T18:00:00+00:00,Estadio Municipal de Ipurúa,Guillermo Cuadra,Eibar,Villarreal,2,1,FT,8.0,2.0,25.0,9.0,45%,55%,0.0,3.0,,,419.0,523.0,73%,77%
La Liga,2019,214128,2019-10-31T18:00:00+00:00,Iberostar Estadi,Adrián Cordero,Mallorca,Osasuna,2,2,FT,3.0,4.0,11.0,12.0,46%,54%,1.0,5.0,,,348.0,414.0,70%,76%
La Liga,2019,214127,2019-10-31T20:15:00+00:00,Coliseum Alfonso Pérez,José González,Getafe,Granada CF,3,1,FT,3.0,2.0,8.0,10.0,43%,57%,5.0,5.0,,,284.0,367.0,61%,71%
La Liga,2019,214133,2019-11-02T12:00:00+00:00,RCDE Stadium,Valentín Pizarro,Espanyol,Valencia,1,2,FT,4.0,4.0,13.0,11.0,45%,55%,0.0,1.0,,,355.0,419.0,72%,78%
La Liga,2019,214136,2019-11-02T15:00:00+00:00,Estadio Ciudad de Valencia,Alejandro Hernández,Levante,Barcelona,3,1,FT,3.0,6.0,9.0,9.0,34%,66%,1.0,6.0,,,336.0,659.0,77%,89%
La Liga,2019,214139,2019-11-02T17:30:00+00:00,Estadio Ramón Sánchez Pizjuán,José González,Sevilla,Atletico Madrid,1,1,FT,4.0,5.0,11.0,14.0,56%,44%,4.0,3.0,,,502.0,394.0,83%,76%
La Liga,2019,214138,2019-11-02T20:00:00+00:00,Estadio Santiago Bernabéu,José Sánchez,Real Madrid,Real Betis,0,0,FT,7.0,3.0,22.0,13.0,62%,38%,2.0,4.0,,,589.0,356.0,87%,80%
La Liga,2019,214141,2019-11-03T11:00:00+00:00,Estadio Municipal José Zorrilla,David Medié,Valladolid,Mallorca,3,0,FT,6.0,1.0,12.0,14.0,48%,52%,5.0,4.0,,,358.0,367.0,75%,79%
La Liga,2019,214140,2019-11-03T13:00:00+00:00,Estadio de la Cerámica,Santiago Jaime,Villarreal,Athletic Club,0,0,FT,7.0,1.0,11.0,12.0,56%,44%,2.0,0.0,,,462.0,350.0,83%,75%
La Liga,2019,214137,2019-11-03T15:00:00+00:00,Estadio El Sadar,José Munuera,Osasuna,Alaves,4,2,FT,6.0,3.0,18.0,11.0,58%,42%,4.0,2.0,,,409.0,298.0,74%,62%
La Liga,2019,214135,2019-11-03T17:30:00+00:00,Estadio Municipal de Butarque,Pablo González,Leganes,Eibar,1,2,FT,5.0,4.0,12.0,7.0,54%,46%,5.0,2.0,,,409.0,354.0,75%,68%
La Liga,2019,214132,2019-11-03T17:30:00+00:00,Abanca-Balaídos,Antonio Mateu,Celta Vigo,Getafe,0,1,FT,2.0,4.0,6.0,9.0,62%,38%,3.0,3.0,,,449.0,282.0,73%,54%
La Liga,2019,214134,2019-11-03T20:00:00+00:00,Estadio Nuevo Los Cármenes,Eduardo Prieto,Granada CF,Real Sociedad,1,2,FT,3.0,5.0,5.0,9.0,38%,62%,0.0,2.0,,,283.0,475.0,63%,80%
